Product Name,code,RM Code,URL,,,,,,,,,,,,,,
"JOBY Beamo Ring Light (12"")",JB01733,90982,https://www.rubbermonkey.co.nz/Joby-Beamo-Ring-Light-30-5cm,,,,,,,,,,,,,,
JOBY GRIPTIGHT ONE MOUNT WHITE,JB01489,46451,https://www.rubbermonkey.co.nz/Joby-GripTight-ONE-Mount-for-Smartphones-White%60Gray,,,,,,,,,,,,,,
JOBY GRIPTIGHT ONE MICRO STAND BLACK,JB01492,48222,https://www.rubbermonkey.co.nz/Joby-GripTight-ONE-Micro-Stand-for-Smartphones-Black%60Charcoal,,,,,,,,,,,,,,
JOBY GRIPTIGHT ONE MICRO STAND WHITE/CHROME,JB01493,48223,https://www.rubbermonkey.co.nz/Joby-GripTight-ONE-Micro-Stand-for-Smartphones-White%60Silver,,,,,,,,,,,,,,
JOBY GRIPTIGHT ONE GP MAGNETIC IMPULSE,JB01494,46456,https://www.rubbermonkey.co.nz/Joby-GripTight-ONE-GP-Magnetic-Impulse,,,,,,,,,,,,,,
JOBY GRIPTIGHT PRO VIDEO MOUNT,jb01500,46452,https://www.rubbermonkey.co.nz/Joby-GripTight-PRO-Video-Mount-Black%60Charcoal,,,,,,,,,,,,,,
JOBY GRIPTIGHT GORILLAPOD PRO VIDEO,JB01501,46454,https://www.rubbermonkey.co.nz/Joby-GripTight-PRO-Video-GP-Stand-Black%60Charcoal,,,,,,,,,,,,,,
JOBY GORILLAPOD MOBILE MINI CHARCOAL,JB01517,53223,https://www.rubbermonkey.co.nz/Joby-GorillaPod-Mobile-Mini-Flexible-Stand-for-Smartphones-Charcoal,,,,,,,,,,,,,,
JOBY GORILLAPOD MOBILE MINI BLUE,JB01518,53226,https://www.rubbermonkey.co.nz/Joby-GorillaPod-Mobile-Mini-Flexible-Stand-for-Smartphones-Blue,,,,,,,,,,,,,,
JOBY GORILLAPOD MOBILE MINI GREEN,JB01519,53225,https://www.rubbermonkey.co.nz/Joby-GorillaPod-Mobile-Mini-Flexible-Stand-for-Smartphones-Green,,,,,,,,,,,,,,
JOBY GRIPTIGHT PRO 2 MOUNT,JB01525,52636,https://www.rubbermonkey.co.nz/Joby-GripTight-Pro-2-Mount-Black%60Charcoal,,,,,,,,,,,,,,
Joby GorillaPod Mobile Rig,JB01533-BWW,52587,https://www.rubbermonkey.co.nz/Joby-GorillaPod-Mobile-Rig,,,,,,,,,,,,,,
JOBY GRIPTIGHT PRO 2 TELEPOD,JB01534,53224,https://www.rubbermonkey.co.nz/Joby-GripTight-PRO-TelePod,,,,,,,,,,,,,,
JOBY TELEPOD PRO KIT,JB01548,59030,https://www.rubbermonkey.co.nz/Joby-TelePod-PRO-Kit,,,,,,,,,,,,,,
JOBY TELEPOD 325,JB01549,59031,https://www.rubbermonkey.co.nz/Joby-TelePod-325-Selfie-Stick-and-Telescoping-Tripod,,,,,,,,,,,,,,
JOBY TELEPOD MOBILE,JB01550,59032,https://www.rubbermonkey.co.nz/Joby-TelePod-Mobile-All-in-one-Phone-Tripod,,,,,,,,,,,,,,
JOBY GRIPTIGHT PRO 2 GORILLAPOD,JB01551,59033,https://www.rubbermonkey.co.nz/Joby-GripTight-PRO-2-GorillaPod-Phone-Tripod,,,,,,,,,,,,,,
